ID,Pred
2015_1107_1112,0.22099999999999997
2015_1107_1116,0.289
2015_1107_1124,0.2465
2015_1107_1125,0.482
2015_1107_1129,0.32600000000000007
2015_1107_1138,0.3645
2015_1107_1139,0.311
2015_1107_1140,0.373
2015_1107_1153,0.4175
2015_1107_1157,0.508
2015_1107_1172,0.3595
2015_1107_1173,0.336
2015_1107_1181,0.177
2015_1107_1186,0.44949999999999996
2015_1107_1207,0.306
2015_1107_1208,0.362
2015_1107_1209,0.4495
2015_1107_1211,0.184
2015_1107_1214,0.504
2015_1107_1217,0.5005
2015_1107_1231,0.4115
2015_1107_1234,0.359
2015_1107_1235,0.21250000000000002
2015_1107_1242,0.20950000000000002
2015_1107_1246,0.1915
2015_1107_1248,0.503
2015_1107_1257,0.2515
2015_1107_1261,0.315
2015_1107_1264,0.4825
2015_1107_1268,0.26099999999999995
2015_1107_1277,0.344
2015_1107_1279,0.3725
2015_1107_1295,0.523
2015_1107_1301,0.3585
2015_1107_1308,0.5095000000000001
2015_1107_1314,0.31350000000000006
2015_1107_1316,0.509
2015_1107_1318,0.473
2015_1107_1320,0.27649999999999997
2015_1107_1323,0.21549999999999997
2015_1107_1326,0.325
2015_1107_1328,0.259
2015_1107_1329,0.38849999999999996
2015_1107_1332,0.31
2015_1107_1344,0.3245
2015_1107_1345,0.34299999999999997
2015_1107_1352,0.493
2015_1107_1361,0.39499999999999996
2015_1107_1372,0.31450000000000006
2015_1107_1374,0.304
2015_1107_1385,0.337
2015_1107_1400,0.382
2015_1107_1411,0.4745
2015_1107_1412,0.45549999999999996
2015_1107_1414,0.45549999999999996
2015_1107_1417,0.3605
2015_1107_1428,0.28099999999999997
2015_1107_1433,0.308
2015_1107_1434,0.44050000000000006
2015_1107_1437,0.1875
2015_1107_1438,0.21149999999999997
2015_1107_1452,0.295
2015_1107_1455,0.3265
2015_1107_1458,0.2015
2015_1107_1459,0.40299999999999997
2015_1107_1461,0.434
2015_1107_1462,0.391
2015_1112_1116,0.5245
2015_1112_1124,0.5840000000000001
2015_1112_1125,0.889
2015_1112_1129,0.7010000000000001
2015_1112_1138,0.7155
2015_1112_1139,0.6595
2015_1112_1140,0.6970000000000001
2015_1112_1153,0.65
2015_1112_1157,0.8895
2015_1112_1172,0.674
2015_1112_1173,0.6915
2015_1112_1181,0.41350000000000003
2015_1112_1186,0.7985
2015_1112_1207,0.637
2015_1112_1208,0.644
2015_1112_1209,0.843
2015_1112_1211,0.4905
2015_1112_1214,0.877
2015_1112_1217,0.8035
2015_1112_1231,0.6425000000000001
2015_1112_1234,0.615
2015_1112_1235,0.554
2015_1112_1242,0.44499999999999995
2015_1112_1246,0.425
2015_1112_1248,0.8825000000000001
2015_1112_1257,0.6065
2015_1112_1261,0.639
2015_1112_1264,0.876
2015_1112_1268,0.578
2015_1112_1277,0.5595
2015_1112_1279,0.6715
2015_1112_1295,0.883
2015_1112_1301,0.5845
2015_1112_1308,0.8925000000000001
2015_1112_1314,0.5720000000000001
2015_1112_1316,0.8795
2015_1112_1318,0.831
2015_1112_1320,0.609
2015_1112_1323,0.4835
2015_1112_1326,0.656
2015_1112_1328,0.624
2015_1112_1329,0.5750000000000001
2015_1112_1332,0.6275
2015_1112_1344,0.6415
2015_1112_1345,0.6375
2015_1112_1352,0.866
2015_1112_1361,0.6525000000000001
2015_1112_1372,0.7164999999999999
2015_1112_1374,0.6965
2015_1112_1385,0.6194999999999999
2015_1112_1400,0.655
2015_1112_1411,0.8654999999999999
2015_1112_1412,0.833
2015_1112_1414,0.8300000000000001
2015_1112_1417,0.652
2015_1112_1428,0.646
2015_1112_1433,0.51
2015_1112_1434,0.7905
2015_1112_1437,0.497
2015_1112_1438,0.5765
2015_1112_1452,0.6165
2015_1112_1455,0.654
2015_1112_1458,0.5115
2015_1112_1459,0.6925
2015_1112_1461,0.6745000000000001
2015_1112_1462,0.5505
2015_1116_1124,0.4995
2015_1116_1125,0.704
2015_1116_1129,0.682
2015_1116_1138,0.694
2015_1116_1139,0.579
2015_1116_1140,0.6635
2015_1116_1153,0.5875
2015_1116_1157,0.75
2015_1116_1172,0.6505000000000001
2015_1116_1173,0.652
2015_1116_1181,0.44
2015_1116_1186,0.6859999999999999
2015_1116_1207,0.5675000000000001
2015_1116_1208,0.655
2015_1116_1209,0.738
2015_1116_1211,0.453
2015_1116_1214,0.7855000000000001
2015_1116_1217,0.6725000000000001
2015_1116_1231,0.6225
2015_1116_1234,0.618
2015_1116_1235,0.4725
2015_1116_1242,0.4525
2015_1116_1246,0.44699999999999995
2015_1116_1248,0.7525
2015_1116_1257,0.45349999999999996
2015_1116_1261,0.634
2015_1116_1264,0.7625
2015_1116_1268,0.5065
2015_1116_1277,0.5605
2015_1116_1279,0.642
2015_1116_1295,0.7035
2015_1116_1301,0.5700000000000001
2015_1116_1308,0.7315
2015_1116_1314,0.521
2015_1116_1316,0.741
2015_1116_1318,0.706
2015_1116_1320,0.488
2015_1116_1323,0.482
2015_1116_1326,0.65
2015_1116_1328,0.5545
2015_1116_1329,0.6085
2015_1116_1332,0.607
2015_1116_1344,0.5865
2015_1116_1345,0.6114999999999999
2015_1116_1352,0.772
2015_1116_1361,0.552
2015_1116_1372,0.6405000000000001
2015_1116_1374,0.5
2015_1116_1385,0.6345000000000001
